Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,17.870001,18.010000,17.799999,17.910000,16.586269,31500
2019-05-10,17.920000,17.980000,17.780001,17.790001,16.475138,33800
2019-05-13,17.850000,17.900000,17.709999,17.840000,16.521439,31300
2019-05-14,17.860001,17.980000,17.670000,17.700001,16.391787,55400
2019-05-15,17.790001,17.980000,17.709999,17.959999,16.632570,53800
2019-05-16,17.900000,18.120001,17.900000,18.020000,16.688133,42500
2019-05-17,18.020000,18.139999,17.990000,18.120001,16.780746,46400
2019-05-21,18.049999,18.240000,18.049999,18.059999,16.725183,48300
2019-05-22,18.000000,18.110001,17.930000,17.930000,16.604792,35700
2019-05-23,17.920000,18.020000,17.750000,17.920000,16.595526,49900
2019-05-24,17.950001,18.100000,17.950001,18.030001,16.697397,33700
2019-05-27,18.020000,18.299999,17.985001,18.290001,16.938183,26000
2019-05-28,18.340000,18.590000,18.250000,18.430000,17.067835,338900
2019-05-29,18.450001,18.500000,18.330000,18.430000,17.067835,30200
2019-05-30,18.400000,18.459999,18.320000,18.320000,17.018593,16700
2019-05-31,18.309999,18.309999,17.879999,18.059999,16.777067,56900
2019-06-03,18.049999,18.049999,17.760000,17.940001,16.665592,39400
2019-06-04,17.940001,17.940001,17.700001,17.799999,16.535530,33900
2019-06-05,17.850000,17.910000,17.719999,17.850000,16.581982,27300
2019-06-06,17.920000,18.030001,17.870001,17.959999,16.684168,36900
2019-06-07,17.959999,18.070000,17.900000,18.040001,16.758490,63200
2019-06-10,18.030001,18.280001,17.990000,18.190001,16.897829,27000
2019-06-11,18.230000,18.309999,18.059999,18.299999,17.000015,29600
2019-06-12,18.299999,18.450001,18.170000,18.379999,17.074335,33200
2019-06-13,18.430000,18.440001,18.299999,18.430000,17.120781,16000
2019-06-14,18.440001,18.450001,18.350000,18.400000,17.092911,13100
2019-06-17,18.410000,18.490000,18.370001,18.469999,17.157940,36500
2019-06-18,18.500000,18.730000,18.500000,18.620001,17.297283,19500
2019-06-19,18.660000,18.740000,18.600000,18.620001,17.297283,30700
2019-06-20,18.680000,18.709999,18.350000,18.389999,17.083624,27100
2019-06-21,18.389999,18.410000,18.230000,18.309999,17.009308,34300
2019-06-24,18.299999,18.340000,18.219999,18.219999,16.925697,65500
2019-06-25,18.270000,18.370001,18.209999,18.350000,17.046465,79800
2019-06-26,18.360001,18.379999,18.129999,18.129999,16.842098,47700
2019-06-27,18.040001,18.080000,17.820000,17.980000,16.755428,43500
2019-06-28,17.990000,18.420000,17.900000,18.420000,17.165459,43200
2019-07-02,18.389999,18.865000,18.360001,18.559999,17.295925,71300
2019-07-03,18.600000,18.650000,18.540001,18.629999,17.361158,79400
2019-07-04,18.639999,18.650000,18.389999,18.500000,17.240011,20400
2019-07-05,18.450001,18.459999,18.280001,18.410000,17.156136,149500
2019-07-08,18.370001,18.790001,18.370001,18.740000,17.463665,64000
2019-07-09,18.700001,18.889999,18.700001,18.820000,17.538218,28300
2019-07-10,18.760000,19.280001,18.760000,19.200001,17.892334,60300
2019-07-11,19.230000,19.260000,19.160000,19.170000,17.864378,51100
2019-07-12,19.090000,19.400000,19.090000,19.260000,17.948244,66900
2019-07-15,19.260000,19.540001,19.230000,19.480000,18.153269,67500
2019-07-16,19.490000,19.680000,19.480000,19.610001,18.274414,40600
2019-07-17,19.610001,19.870001,19.590000,19.650000,18.311687,68600
2019-07-18,19.629999,19.740000,19.490000,19.620001,18.283733,92300
2019-07-19,19.600000,19.850000,19.510000,19.790001,18.442152,25300
2019-07-22,19.760000,19.910000,19.760000,19.910000,18.553976,24800
2019-07-23,19.910000,19.990000,19.690001,19.879999,18.526022,42700
2019-07-24,19.870001,20.080000,19.860001,19.990000,18.628532,26300
2019-07-25,19.980000,19.990000,19.600000,19.629999,18.293051,40700
2019-07-26,19.660000,19.670000,19.549999,19.629999,18.293051,29700
2019-07-29,19.580000,19.650000,19.420000,19.530001,18.199862,54600
2019-07-30,19.520000,19.760000,19.473000,19.709999,18.421366,39300
2019-07-31,19.700001,19.910000,19.700001,19.790001,18.496136,28900
2019-08-01,19.820000,20.010000,19.740000,19.959999,18.655018,48100
2019-08-02,19.940001,20.730000,19.930000,20.410000,19.075602,94600
2019-08-06,20.270000,20.395000,20.170000,20.250000,18.926064,63700
2019-08-07,20.100000,20.500000,20.070000,20.430000,19.094294,58800
2019-08-08,20.480000,20.639999,20.360001,20.459999,19.122330,39900
2019-08-09,19.660000,19.690001,19.580000,19.610001,18.327909,289500
2019-08-12,19.600000,19.650000,19.549999,19.600000,18.318558,48900
2019-08-13,19.639999,19.670000,19.549999,19.670000,18.383980,50900
2019-08-14,19.620001,19.650000,19.480000,19.549999,18.271826,148400
2019-08-15,19.530001,19.639999,19.459999,19.559999,18.281172,54300
2019-08-16,19.600000,19.650000,19.570000,19.620001,18.337248,79800
2019-08-19,19.610001,19.650000,19.559999,19.610001,18.327909,81500
2019-08-20,19.610001,19.620001,19.549999,19.600000,18.318558,59200
2019-08-21,19.590000,19.639999,19.580000,19.620001,18.337248,60000
2019-08-22,19.610001,19.620001,19.549999,19.559999,18.281172,56900
2019-08-23,19.570000,19.590000,19.530001,19.590000,18.309212,52400
2019-08-26,19.600000,19.600000,19.469999,19.530001,18.253138,67200
2019-08-27,19.590000,19.590000,19.430000,19.490000,18.215754,58600
2019-08-28,19.400000,19.510000,19.200001,19.510000,18.234438,367100
2019-08-29,19.500000,19.500000,19.280001,19.389999,18.175390,127600
2019-08-30,19.379999,19.540001,19.379999,19.530001,18.306620,99100
2019-09-03,19.450001,19.520000,19.430000,19.480000,18.259754,77400
2019-09-04,19.520000,19.650000,19.510000,19.570000,18.344110,143100
2019-09-05,19.580000,19.580000,19.500000,19.520000,18.297249,109500
2019-09-06,19.520000,19.610001,19.520000,19.580000,18.353487,87800
2019-09-09,19.580000,19.600000,19.530001,19.540001,18.315996,43000
2019-09-10,19.540001,19.600000,19.410000,19.490000,18.269125,70900
2019-09-11,19.500000,19.500000,19.190001,19.320000,18.109774,75700
2019-09-12,19.340000,19.375000,19.240000,19.240000,18.034781,61700
2019-09-13,19.270000,19.309999,19.049999,19.180000,17.978544,167100
2019-09-16,18.950001,19.410000,18.950001,19.290001,18.081657,84100
2019-09-17,19.330000,19.469999,19.320000,19.420000,18.203508,78500
2019-09-18,19.389999,19.590000,19.389999,19.510000,18.287872,44200
2019-09-19,19.450001,19.600000,19.450001,19.490000,18.269125,29000
2019-09-20,19.520000,19.600000,19.440001,19.450001,18.231634,104400
2019-09-23,19.459999,19.610001,19.450001,19.510000,18.287872,62600
2019-09-24,19.500000,19.680000,19.500000,19.639999,18.409729,70600
2019-09-25,19.660000,19.690001,19.540001,19.629999,18.400354,93700
2019-09-26,19.680000,19.879999,19.680000,19.830000,18.587828,271400
2019-09-27,19.799999,20.049999,19.799999,19.910000,18.716616,130200
2019-09-30,20.090000,20.090000,19.770000,19.850000,18.660212,100200
2019-10-01,19.850000,19.850000,19.540001,19.629999,18.453398,52300
2019-10-02,19.490000,19.900000,19.379999,19.860001,18.669611,132300
2019-10-03,19.840000,20.139999,19.809999,20.100000,18.895227,102600
2019-10-04,20.120001,20.309999,20.120001,20.309999,19.092638,69100
2019-10-07,20.250000,20.500000,20.250000,20.459999,19.233650,109100
2019-10-08,20.459999,20.700001,20.285000,20.670000,19.431063,122000
2019-10-09,20.549999,20.660000,20.480000,20.610001,19.374659,40300
2019-10-10,20.570000,20.650000,20.480000,20.629999,19.393459,102300
2019-10-11,20.629999,20.650000,20.240000,20.260000,19.045639,86700
2019-10-15,20.270000,20.549999,20.270000,20.330000,19.111444,66000
2019-10-16,20.350000,20.389999,20.170000,20.180000,18.970427,72900
2019-10-17,20.219999,20.219999,19.850000,19.900000,18.707211,95100
2019-10-18,19.930000,20.040001,19.750000,19.940001,18.744816,72100
2019-10-21,19.969999,20.059999,19.830000,19.900000,18.707211,39500
2019-10-22,19.770000,20.070000,19.770000,19.860001,18.669611,50400
2019-10-23,19.860001,19.959999,19.590000,19.650000,18.472202,57300
2019-10-24,19.700001,19.850000,19.600000,19.719999,18.538002,53900
2019-10-25,19.680000,19.860001,19.680000,19.750000,18.566202,86600
2019-10-28,19.809999,19.830000,19.570000,19.639999,18.462797,50300
2019-10-29,19.549999,19.600000,19.270000,19.309999,18.152578,91000
2019-10-30,19.250000,19.400000,18.969999,19.160000,18.064896,94100
2019-10-31,19.129999,19.320000,19.100000,19.150000,18.055464,84500
2019-11-01,19.160000,19.240000,18.990000,19.080000,17.989468,89500
2019-11-04,19.080000,19.230000,18.920000,18.980000,17.895182,66700
2019-11-05,18.959999,19.030001,18.690001,18.840000,17.763187,97200
2019-11-06,18.830000,19.100000,18.719999,18.910000,17.829180,109300
2019-11-07,18.930000,19.070000,18.820000,18.889999,17.810324,62900
2019-11-08,18.879999,18.889999,18.750000,18.799999,17.725470,65000
2019-11-11,18.780001,18.910000,18.740000,18.809999,17.734898,75000
2019-11-12,18.790001,18.879999,18.650000,18.700001,17.631186,64500
2019-11-13,18.700001,18.790001,18.629999,18.780001,17.706614,66800
2019-11-14,18.770000,18.879999,18.700001,18.860001,17.782042,45800
2019-11-15,18.850000,19.030001,18.790001,18.969999,17.885752,49400
2019-11-18,18.980000,19.020000,18.860001,18.889999,17.810324,115500
2019-11-19,18.840000,18.860001,18.690001,18.820000,17.744326,53600
2019-11-20,18.790001,18.860001,18.709999,18.730000,17.659472,95200
2019-11-21,18.740000,18.740000,18.559999,18.639999,17.574615,103500
2019-11-22,18.650000,18.719999,18.540001,18.680000,17.612329,49400
2019-11-25,18.650000,18.840000,18.650000,18.799999,17.725470,43800
2019-11-26,18.809999,18.809999,18.620001,18.690001,17.621759,99300
2019-11-27,18.730000,18.980000,18.690001,18.950001,17.866894,54800
2019-11-28,18.959999,19.010000,18.879999,18.990000,17.959578,33700
2019-11-29,18.950001,19.070000,18.840000,19.049999,18.016325,51100
2019-12-02,19.020000,19.049999,18.760000,18.840000,17.817719,57400
2019-12-03,18.850000,18.940001,18.760000,18.809999,17.789347,47300
2019-12-04,18.820000,19.020000,18.820000,18.879999,17.855545,52100
2019-12-05,18.799999,19.020000,18.799999,18.980000,17.950121,65100
2019-12-06,18.940001,18.959999,18.740000,18.770000,17.751513,43400
2019-12-09,18.760000,18.760000,18.620001,18.700001,17.685316,83800
2019-12-10,18.709999,18.750000,18.660000,18.670000,17.656942,59000
2019-12-11,18.629999,18.629999,18.270000,18.280001,17.288103,90100
2019-12-12,18.299999,18.299999,17.760000,17.780001,16.815235,191800
2019-12-13,17.750000,17.879999,17.620001,17.760000,16.796322,132800
2019-12-16,17.709999,18.180000,17.709999,18.020000,17.042213,90200
2019-12-17,18.080000,18.160000,17.740000,17.870001,16.900354,108600
2019-12-18,18.379999,18.610001,18.070000,18.600000,17.590738,117000
2019-12-19,18.680000,18.709999,18.459999,18.690001,17.675859,89000
2019-12-20,18.690001,18.879999,18.549999,18.870001,17.846092,69200
2019-12-23,18.889999,18.889999,18.700001,18.719999,17.704229,68600
2019-12-24,18.820000,18.900000,18.660000,18.730000,17.713688,30500
2019-12-27,18.670000,18.780001,18.540001,18.670000,17.656942,70900
2019-12-30,18.570000,18.719999,18.540001,18.629999,17.674021,41700
2019-12-31,18.500000,18.549999,18.389999,18.490000,17.541204,59900
2020-01-02,18.740000,18.740000,18.160000,18.200001,17.266088,58800
2020-01-03,18.150000,18.420000,18.110001,18.350000,17.408388,41400
2020-01-06,18.330000,18.350000,18.150000,18.219999,17.285061,27500
2020-01-07,18.209999,18.430000,18.200001,18.370001,17.427362,45500
2020-01-08,18.389999,18.389999,18.110001,18.120001,17.190187,75100
2020-01-09,18.120001,18.240000,17.969999,18.070000,17.142757,59500
2020-01-10,18.049999,18.180000,17.969999,18.180000,17.247110,110400
2020-01-13,18.190001,18.389999,18.090000,18.230000,17.294544,114500
2020-01-14,18.240000,18.299999,18.180000,18.250000,17.313520,71300
2020-01-15,18.240000,18.670000,18.219999,18.670000,17.711966,69600
2020-01-16,18.670000,18.940001,18.670000,18.889999,17.920677,67000
2020-01-17,18.900000,19.209999,18.900000,19.030001,18.053493,78900
2020-01-20,19.049999,19.129999,18.990000,19.020000,18.044006,33600
2020-01-21,19.059999,19.070000,18.860001,19.000000,18.025036,82800
2020-01-22,19.010000,19.360001,19.010000,19.250000,18.262203,52200
2020-01-23,19.290001,19.290001,19.110001,19.129999,18.148363,30200
2020-01-24,19.190001,19.330000,18.990000,19.059999,18.081955,82100
2020-01-27,19.180000,19.340000,19.070000,19.270000,18.281179,83600
2020-01-28,19.290001,19.549999,19.290001,19.500000,18.499380,62800
2020-01-29,19.540001,19.680000,19.540001,19.549999,18.546810,42700
2020-01-30,19.620001,19.620001,19.180000,19.240000,18.307028,57600
2020-01-31,19.230000,19.290001,18.990000,19.080000,18.154789,72000
2020-02-03,19.059999,19.490000,19.059999,19.340000,18.402182,82300
2020-02-04,19.370001,19.459999,19.230000,19.350000,18.411697,49500
2020-02-05,19.400000,19.510000,19.270000,19.379999,18.440241,65500
2020-02-06,19.440001,19.680000,19.440001,19.580000,18.630543,37300
2020-02-07,19.580000,19.680000,19.469999,19.590000,18.640057,35100
2020-02-10,19.520000,19.770000,19.469999,19.700001,18.744730,138900
2020-02-11,19.770000,20.030001,19.770000,19.840000,18.877939,60000
2020-02-12,19.850000,20.250000,19.809999,20.200001,19.220478,121800
2020-02-13,20.219999,20.400000,20.150000,20.330000,19.344172,82100
2020-02-14,20.170000,20.240000,20.059999,20.150000,19.172901,64700
2020-02-18,19.969999,20.160000,19.969999,20.129999,19.153873,77200
2020-02-19,20.139999,20.350000,20.000000,20.290001,19.306114,61300
2020-02-20,20.360001,20.549999,20.299999,20.520000,19.524961,77500
2020-02-21,20.620001,20.870001,20.500000,20.770000,19.762840,101900
2020-02-24,20.750000,20.830000,20.590000,20.820000,19.810413,157400
2020-02-25,20.850000,20.980000,20.049999,20.270000,19.287088,178600
2020-02-26,20.230000,20.480000,20.020000,20.209999,19.229992,104100
2020-02-27,19.969999,19.969999,19.299999,19.820000,18.913185,126400
2020-02-28,19.690001,19.700001,18.860001,19.040001,18.168869,157500
2020-03-02,19.000000,19.660000,18.750000,19.660000,18.760506,116200
2020-03-03,19.799999,20.320000,19.680000,20.139999,19.218542,179500
2020-03-04,20.200001,20.889999,20.049999,20.879999,19.924685,105500
2020-03-05,20.680000,20.850000,20.500000,20.650000,19.705210,74800
2020-03-06,20.410000,20.410000,19.799999,20.030001,19.113575,101600
2020-03-09,18.000000,19.080000,18.000000,18.430000,17.586781,149200
2020-03-10,18.629999,18.820000,18.200001,18.709999,17.853970,181700
2020-03-11,18.520000,18.540001,17.389999,17.520000,16.718416,177200
2020-03-12,16.700001,16.830000,15.650000,16.139999,15.401552,246200
2020-03-13,16.620001,17.110001,15.930000,17.110001,16.327171,130600
2020-03-16,16.120001,16.440001,15.500000,15.890000,15.162992,149900
2020-03-17,16.049999,16.280001,15.070000,15.450000,14.743123,278800
2020-03-18,12.830000,15.350000,12.300000,13.100000,12.500640,159400
2020-03-19,12.600000,13.560000,12.265000,12.700000,12.118942,159100
2020-03-20,12.670000,14.150000,12.520000,12.550000,11.975805,100500
2020-03-23,12.210000,12.310000,10.730000,10.800000,10.305872,241900
2020-03-24,11.440000,11.920000,11.340000,11.540000,11.012014,218600
2020-03-25,11.660000,13.270000,11.590000,13.010000,12.414759,189500
2020-03-26,13.060000,13.860000,12.690000,12.730000,12.147568,161300
2020-03-27,12.610000,12.990000,12.000000,12.610000,12.033062,159600
2020-03-30,12.500000,13.300000,12.000000,13.210000,12.663857,81200
2020-03-31,13.120000,13.900000,13.050000,13.390000,12.836414,51700
2020-04-01,13.240000,13.240000,11.980000,12.230000,11.724372,92400
2020-04-02,12.200000,12.720000,12.000000,12.630000,12.107835,73400
2020-04-03,12.690000,12.880000,12.030000,12.320000,11.810652,90500
2020-04-06,12.460000,13.040000,12.220000,12.570000,12.050316,88200
2020-04-07,12.960000,13.680000,12.860000,13.190000,12.644681,112100
2020-04-08,13.340000,14.570000,13.220000,14.540000,13.938869,90200
2020-04-09,14.820000,15.120000,14.000000,14.150000,13.564992,137600
2020-04-13,14.310000,14.310000,13.130000,13.550000,12.989800,90000
2020-04-14,13.910000,14.050000,13.370000,13.650000,13.085666,121300
2020-04-15,13.590000,13.590000,12.880000,13.140000,12.596751,127100
2020-04-16,13.310000,13.860000,13.040000,13.790000,13.219878,113100
2020-04-17,14.000000,14.410000,13.610000,13.870000,13.296571,100200
2020-04-20,13.910000,14.000000,13.530000,13.900000,13.325328,89400
2020-04-21,13.610000,14.070000,13.450000,13.450000,12.893932,99200
2020-04-22,13.650000,13.930000,13.110000,13.250000,12.702203,74400
2020-04-23,13.300000,13.440000,13.120000,13.330000,12.778893,75600
2020-04-24,13.340000,13.660000,13.270000,13.570000,13.008973,54000
2020-04-27,13.680000,14.350000,13.680000,14.350000,13.756725,72300
2020-04-28,14.350000,14.700000,14.160000,14.300000,13.708794,55400
2020-04-29,14.890000,15.460000,14.600000,14.940000,14.380661,112300
2020-04-30,14.930000,15.130000,14.590000,14.800000,14.245900,83100
2020-05-01,14.660000,14.660000,14.010000,14.330000,13.793495,96200
2020-05-04,14.030000,14.470000,13.820000,14.190000,13.658738,112900
2020-05-05,14.290000,14.520000,14.010000,14.070000,13.543231,66600
2020-05-06,14.230000,14.230000,13.710000,13.990000,13.466226,80700
2020-05-07,14.030000,14.250000,13.860000,13.930000,13.408471,67900
2020-05-08,14.060000,14.200000,13.860000,14.070000,13.543231,57600
2020-05-11,14.120000,14.130000,13.630000,13.800000,13.283339,66400
2020-05-12,14.070000,14.070000,13.340000,13.410000,12.907941,106200
2020-05-13,13.540000,13.540000,12.820000,12.880000,12.397782,134200
2020-05-14,12.830000,13.110000,12.470000,13.050000,12.561419,69700
2020-05-15,13.020000,13.430000,12.790000,13.290000,12.792434,89200
2020-05-19,13.700000,14.030000,13.460000,13.610000,13.100451,119200
2020-05-20,13.810000,14.280000,13.790000,14.120000,13.591358,63000
2020-05-21,14.160000,14.430000,13.910000,14.070000,13.543231,58100
2020-05-22,14.300000,14.410000,13.960000,14.350000,13.812748,81000
2020-05-25,14.370000,14.650000,14.370000,14.650000,14.101515,35000
2020-05-26,14.670000,14.710000,14.300000,14.630000,14.082265,58600
2020-05-27,14.740000,14.780000,14.190000,14.510000,13.966759,80300
2020-05-28,14.610000,14.720000,14.440000,14.520000,14.032475,19400
2020-05-29,14.470000,14.530000,14.060000,14.270000,13.790870,66800
2020-06-01,14.210000,14.490000,14.210000,14.390000,13.906839,37900
2020-06-02,14.450000,14.450000,14.200000,14.320000,13.839190,63100
2020-06-03,14.350000,14.740000,14.200000,14.700000,14.206432,81400
2020-06-04,14.710000,15.270000,14.560000,15.050000,14.544681,70100
2020-06-05,15.420000,15.840000,15.190000,15.610000,15.085876,74900
2020-06-08,15.810000,16.459999,15.410000,16.379999,15.830024,89600
2020-06-09,16.180000,16.190001,15.360000,15.920000,15.385468,64500
2020-06-10,15.870000,15.920000,15.470000,15.470000,14.950579,86900
2020-06-11,14.760000,15.290000,14.650000,14.780000,14.283745,111600
2020-06-12,15.240000,15.530000,15.150000,15.400000,14.882926,54500
2020-06-15,15.010000,15.650000,14.880000,15.650000,15.124534,58500
2020-06-16,15.970000,16.049999,15.350000,15.480000,14.960241,70000
2020-06-17,15.520000,15.520000,15.130000,15.280000,14.766955,95300
2020-06-18,15.200000,15.320000,15.000000,15.080000,14.573671,25700
2020-06-19,15.090000,15.120000,14.870000,14.870000,14.370723,55800
2020-06-22,14.870000,15.030000,14.700000,14.910000,14.409379,38000
2020-06-23,15.080000,15.350000,14.775000,14.970000,14.467365,42300
2020-06-24,14.930000,15.010000,14.540000,14.820000,14.322402,51800
2020-06-25,14.740000,14.780000,14.550000,14.750000,14.254753,54000
2020-06-26,14.750000,14.750000,14.460000,14.540000,14.051804,20700
2020-06-29,14.550000,14.580000,14.150000,14.370000,13.943130,78700
2020-06-30,14.210000,14.710000,14.210000,14.590000,14.156595,49400
2020-07-02,14.670000,15.040000,14.600000,14.850000,14.408871,91100
2020-07-03,14.740000,14.850000,14.600000,14.750000,14.311842,9700
2020-07-06,14.810000,14.820000,14.480000,14.590000,14.156595,39700
2020-07-07,14.500000,14.700000,14.410000,14.670000,14.234218,54000
2020-07-08,14.750000,14.820000,14.360000,14.450000,14.020754,39900
2020-07-09,14.360000,14.430000,14.020000,14.290000,13.865506,49200
2020-07-10,14.090000,14.500000,14.080000,14.320000,13.894615,51900
2020-07-13,14.260000,14.350000,13.860000,13.990000,13.574417,72000
2020-07-14,13.940000,14.090000,13.850000,13.990000,13.574417,56200
2020-07-15,13.930000,14.610000,13.930000,14.610000,14.176001,63000
2020-07-16,14.600000,14.600000,14.180000,14.210000,13.787884,24200
2020-07-17,14.240000,14.350000,14.180000,14.260000,13.836397,43000
2020-07-20,14.160000,14.540000,14.160000,14.450000,14.020754,36400
2020-07-21,14.470000,14.490000,14.160000,14.180000,13.758774,40400
2020-07-22,14.160000,14.430000,14.160000,14.310000,13.884912,39800
2020-07-23,14.330000,14.330000,14.160000,14.200000,13.778180,20200
2020-07-24,14.180000,14.240000,14.110000,14.180000,13.758774,55900
2020-07-27,14.180000,14.180000,14.010000,14.040000,13.622933,56800
2020-07-28,14.010000,14.340000,13.900000,14.270000,13.846100,81100
2020-07-29,14.390000,15.140000,14.360000,15.100000,14.651445,101000
2020-07-30,15.390000,15.650000,15.100000,15.500000,15.097553,137700
2020-07-31,15.460000,15.690000,15.440000,15.590000,15.185216,83800
2020-08-04,15.590000,15.700000,15.570000,15.600000,15.194957,63400
2020-08-05,15.600000,15.900000,15.550000,15.760000,15.350802,100800
2020-08-06,15.880000,15.990000,15.670000,15.850000,15.438466,81200
2020-08-07,15.890000,15.990000,15.750000,15.900000,15.487166,33800
2020-08-10,15.910000,16.000000,15.760000,16.000000,15.584571,56800
2020-08-11,16.010000,16.139999,15.560000,15.810000,15.399504,27100
2020-08-12,16.000000,16.000000,15.760000,15.880000,15.467686,61100
2020-08-13,15.730000,16.110001,15.730000,15.840000,15.428725,46100
2020-08-14,15.820000,15.820000,15.350000,15.420000,15.019629,58500
2020-08-17,15.460000,15.980000,15.460000,15.840000,15.428725,48300
2020-08-18,15.860000,15.860000,15.520000,15.700000,15.292359,43300
2020-08-19,15.720000,15.890000,15.645000,15.760000,15.350802,40000
2020-08-20,15.805000,15.940000,15.690000,15.900000,15.487166,31300
2020-08-21,15.960000,16.230000,15.810000,16.040001,15.623533,43200
2020-08-24,16.180000,16.180000,15.650000,15.770000,15.360543,48200
2020-08-25,15.830000,15.870000,15.400000,15.640000,15.233918,45600
2020-08-26,15.840000,15.840000,15.410000,15.460000,15.058591,50500
2020-08-27,15.470000,15.820000,15.450000,15.630000,15.224177,89100
2020-08-28,15.830000,15.830000,15.500000,15.550000,15.202669,62100
2020-08-31,15.700000,15.700000,15.030000,15.100000,14.762720,77900
2020-09-01,15.320000,15.580000,15.070000,15.480000,15.134232,54800
2020-09-02,15.470000,15.660000,15.340000,15.430000,15.085349,56800
2020-09-03,15.400000,15.510000,15.090000,15.190000,14.850710,46400
2020-09-04,15.110000,15.340000,14.790000,15.060000,14.723614,66200
2020-09-08,14.900000,15.290000,14.800000,15.090000,14.752944,70000
2020-09-09,15.030000,15.350000,15.030000,15.070000,14.733389,52100
2020-09-10,15.030000,15.290000,14.630000,14.740000,14.410761,92300
2020-09-11,14.960000,15.010000,14.750000,14.830000,14.498752,54100
2020-09-14,14.990000,15.100000,14.850000,14.960000,14.625847,35300
2020-09-15,15.010000,15.250000,15.010000,15.160000,14.821380,59300
2020-09-16,15.220000,15.400000,15.180000,15.320000,14.977806,21900
2020-09-17,15.280000,15.310000,15.090000,15.160000,14.821380,38200
2020-09-18,15.190000,15.190000,14.820000,14.880000,14.547634,40500
2020-09-21,14.780000,14.780000,14.500000,14.650000,14.322772,34300
2020-09-22,14.600000,14.940000,14.600000,14.810000,14.479198,19800
2020-09-23,14.810000,14.810000,14.330000,14.340000,14.019695,29200
2020-09-24,14.370000,14.580000,14.120000,14.420000,14.097910,66900
2020-09-25,14.420000,14.690000,14.420000,14.660000,14.332547,45700
2020-09-28,14.530000,14.990000,14.530000,14.920000,14.586740,47400
2020-09-29,14.870000,14.870000,14.600000,14.650000,14.378668,13900
2020-09-30,14.740000,14.900000,14.500000,14.500000,14.231445,41100
2020-10-01,14.510000,14.810000,14.500000,14.800000,14.525890,29100
2020-10-02,14.650000,14.950000,14.650000,14.930000,14.653482,41200
2020-10-05,15.030000,15.170000,14.890000,15.100000,14.820333,28600
2020-10-06,15.150000,15.300000,15.000000,15.020000,14.741816,37500
2020-10-07,15.140000,15.140000,14.950000,15.020000,14.741816,27300
2020-10-08,15.010000,15.280000,15.010000,15.250000,14.967555,13100
2020-10-09,15.380000,15.380000,14.970000,14.990000,14.712371,18000
2020-10-13,15.020000,15.040000,14.900000,14.990000,14.712371,28400
2020-10-14,15.160000,15.160000,14.590000,14.650000,14.378668,23100
2020-10-15,14.580000,14.790000,14.520000,14.790000,14.516074,41400
2020-10-16,14.830000,14.880000,14.750000,14.850000,14.574965,27700
2020-10-19,14.850000,14.940000,14.850000,14.900000,14.624037,41500
2020-10-20,14.960000,15.040000,14.750000,14.770000,14.496446,63900
2020-10-21,14.700000,15.100000,14.700000,14.980000,14.702556,36500
2020-10-22,15.090000,15.090000,14.920000,14.990000,14.712371,61100
2020-10-23,15.000000,15.210000,14.980000,15.200000,14.918480,40300
2020-10-26,15.120000,15.350000,14.920000,14.920000,14.643667,68900
2020-10-27,15.050000,15.050000,14.930000,14.950000,14.673111,45100
2020-10-28,15.020000,15.020000,14.370000,14.370000,14.103853,138000
2020-10-29,14.350000,14.460000,13.970000,14.030000,13.825954,69100
2020-10-30,14.050000,14.050000,13.700000,13.810000,13.609155,65200
2020-11-02,13.750000,13.930000,13.550000,13.570000,13.372644,118800
2020-11-03,13.730000,13.990000,13.720000,13.880000,13.678137,48200
2020-11-04,13.890000,13.960000,13.600000,13.630000,13.431773,67900
2020-11-05,13.630000,14.040000,13.630000,14.000000,13.796391,66400
2020-11-06,14.020000,14.140000,13.990000,14.020000,13.816100,89100
2020-11-09,14.550000,15.110000,14.460000,14.740000,14.525629,123500
2020-11-10,14.660000,15.290000,14.650000,14.810000,14.594611,135100
2020-11-11,14.850000,15.090000,14.800000,15.090000,14.870539,64900
2020-11-12,15.010000,15.120000,14.780000,14.810000,14.594611,73500
2020-11-13,14.980000,15.280000,14.890000,15.090000,14.870539,61000
2020-11-16,15.370000,15.690000,15.200000,15.570000,15.343556,64600
2020-11-17,15.540000,15.770000,15.390000,15.750000,15.520940,75800
2020-11-18,15.750000,15.860000,15.550000,15.600000,15.373121,72900
2020-11-19,15.590000,15.650000,15.350000,15.440000,15.215447,61200
2020-11-20,15.460000,15.920000,15.370000,15.800000,15.570211,75900
2020-11-23,15.910000,16.150000,15.860000,15.960000,15.727885,87900
2020-11-24,16.170000,16.490000,16.040001,16.290001,16.053089,120500
2020-11-25,16.389999,16.490000,16.200001,16.330000,16.092505,80600
2020-11-26,16.350000,16.719999,16.070000,16.719999,16.476833,21800
2020-11-27,16.620001,16.620001,16.209999,16.370001,16.188078,77300
2020-11-30,16.250000,16.250000,15.820000,16.059999,15.881522,116300
2020-12-01,16.049999,16.160000,15.770000,15.770000,15.594746,106700
2020-12-02,15.800000,15.800000,15.560000,15.570000,15.396967,23900
2020-12-03,15.570000,15.820000,15.570000,15.690000,15.515634,46500
2020-12-04,15.800000,16.059999,15.670000,15.940000,15.762856,37400
2020-12-07,15.810000,16.129999,15.700000,15.960000,15.782634,41600
2020-12-08,15.950000,16.049999,15.830000,15.870000,15.693634,43300
