Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,10.550000,10.560000,10.430000,10.520000,9.112387,33100
2019-05-10,10.600000,10.600000,10.510000,10.580000,9.164359,31300
2019-05-13,10.560000,10.570000,10.450000,10.570000,9.155699,27700
2019-05-14,10.520000,10.610000,10.520000,10.550000,9.138373,30200
2019-05-15,10.560000,10.740000,10.560000,10.710000,9.276966,50700
2019-05-16,10.730000,10.780000,10.550000,10.620000,9.199007,113200
2019-05-17,10.640000,10.690000,10.600000,10.610000,9.190345,29800
2019-05-21,10.760000,10.760000,10.550000,10.620000,9.199007,56000
2019-05-22,10.690000,10.690000,10.560000,10.580000,9.164359,30300
2019-05-23,10.540000,10.560000,10.530000,10.550000,9.138373,18100
2019-05-24,10.540000,10.550000,10.450000,10.470000,9.069077,79700
2019-05-27,10.500000,10.550000,10.470000,10.530000,9.121048,54300
2019-05-28,10.560000,10.590000,10.510000,10.520000,9.112387,24700
2019-05-29,10.520000,10.540000,10.400000,10.500000,9.095065,44100
2019-05-30,10.460000,10.540000,10.450000,10.510000,9.162189,39900
2019-05-31,10.400000,10.460000,10.360000,10.430000,9.092448,46000
2019-06-03,10.420000,10.600000,10.320000,10.570000,9.214496,82000
2019-06-04,10.590000,10.640000,10.500000,10.620000,9.258081,27300
2019-06-05,10.600000,10.790000,10.590000,10.750000,9.371411,82500
2019-06-06,10.730000,10.750000,10.650000,10.740000,9.362695,35400
2019-06-07,10.750000,10.840000,10.690000,10.750000,9.371411,94700
2019-06-10,10.780000,10.850000,10.750000,10.790000,9.406281,44200
2019-06-11,10.780000,10.850000,10.760000,10.790000,9.406281,43200
2019-06-12,10.830000,10.850000,10.760000,10.790000,9.406281,47100
2019-06-13,10.450000,10.450000,10.380000,10.400000,9.066294,452400
2019-06-14,10.420000,10.440000,10.400000,10.420000,9.083731,118200
2019-06-17,10.410000,10.440000,10.400000,10.430000,9.092448,85700
2019-06-18,10.440000,10.440000,10.420000,10.420000,9.083731,104100
2019-06-19,10.430000,10.430000,10.410000,10.430000,9.092448,110400
2019-06-20,10.420000,10.430000,10.400000,10.430000,9.092448,108600
2019-06-21,10.430000,10.430000,10.400000,10.410000,9.075012,105300
2019-06-24,10.400000,10.430000,10.400000,10.430000,9.092448,83500
2019-06-25,10.430000,10.430000,10.400000,10.430000,9.092448,155200
2019-06-26,10.410000,10.420000,10.330000,10.370000,9.040142,140300
2019-06-27,10.350000,10.350000,10.250000,10.330000,9.063833,99200
2019-06-28,10.300000,10.350000,10.250000,10.330000,9.063833,286800
2019-07-02,10.370000,10.410000,10.350000,10.390000,9.116478,229400
2019-07-03,10.410000,10.450000,10.400000,10.450000,9.169127,213200
2019-07-04,10.440000,10.480000,10.430000,10.480000,9.195448,110800
2019-07-05,10.460000,10.470000,10.400000,10.470000,9.186673,91100
2019-07-08,10.470000,10.500000,10.450000,10.460000,9.177898,110900
2019-07-09,10.470000,10.500000,10.450000,10.450000,9.169127,68400
2019-07-10,10.490000,10.550000,10.460000,10.510000,9.221770,107100
2019-07-11,10.510000,10.630000,10.510000,10.610000,9.309514,85000
2019-07-12,10.600000,10.630000,10.530000,10.600000,9.300738,36800
2019-07-15,10.590000,10.665000,10.550000,10.620000,9.318287,57800
2019-07-16,10.600000,10.640000,10.540000,10.570000,9.274415,74700
2019-07-17,10.580000,10.580000,10.500000,10.580000,9.283189,74400
2019-07-18,10.560000,10.590000,10.500000,10.570000,9.274415,85900
2019-07-19,10.570000,10.600000,10.500000,10.570000,9.274415,50600
2019-07-22,10.590000,10.590000,10.500000,10.560000,9.265643,53500
2019-07-23,10.560000,10.600000,10.550000,10.600000,9.300738,50000
2019-07-24,10.590000,10.630000,10.530000,10.540000,9.248093,67600
2019-07-25,10.550000,10.620000,10.530000,10.570000,9.274415,76700
2019-07-26,10.630000,10.630000,10.560000,10.580000,9.283189,103100
2019-07-29,10.620000,10.630000,10.570000,10.590000,9.291966,46800
2019-07-30,10.580000,10.580000,10.490000,10.520000,9.289317,39700
2019-07-31,10.420000,10.610000,10.420000,10.580000,9.342295,66900
2019-08-01,10.570000,10.630000,10.530000,10.580000,9.342295,67700
2019-08-02,10.560000,10.580000,10.480000,10.500000,9.271655,25800
2019-08-06,10.410000,10.510000,10.330000,10.500000,9.271655,94000
2019-08-07,10.510000,10.600000,10.450000,10.510000,9.280486,74300
2019-08-08,10.550000,10.600000,10.420000,10.460000,9.236335,76200
2019-08-09,10.460000,10.520000,10.400000,10.450000,9.227505,48800
2019-08-12,10.430000,10.470000,10.370000,10.400000,9.183352,34200
2019-08-13,10.390000,10.460000,10.360000,10.450000,9.227505,40000
2019-08-14,10.420000,10.500000,10.340000,10.390000,9.174523,58800
2019-08-15,10.380000,10.460000,10.350000,10.410000,9.192185,92400
2019-08-16,10.370000,10.460000,10.370000,10.450000,9.227505,29600
2019-08-19,10.450000,10.570000,10.450000,10.530000,9.298146,58700
2019-08-20,10.500000,10.540000,10.440000,10.450000,9.227505,27800
2019-08-21,10.480000,10.480000,10.370000,10.380000,9.165692,54100
2019-08-22,10.360000,10.450000,10.360000,10.430000,9.209845,47300
2019-08-23,10.450000,10.500000,10.400000,10.450000,9.227505,40400
2019-08-26,10.460000,10.470000,10.360000,10.380000,9.165692,42000
2019-08-27,10.360000,10.420000,10.290000,10.300000,9.095053,89200
2019-08-28,10.310000,10.420000,10.280000,10.420000,9.201014,53000
2019-08-29,10.350000,10.370000,10.300000,10.350000,9.198348,43300
2019-08-30,10.340000,10.430000,10.340000,10.370000,9.216121,19000
2019-09-03,10.300000,10.430000,10.300000,10.410000,9.251671,32700
2019-09-04,10.440000,10.460000,10.390000,10.460000,9.296109,41900
2019-09-05,10.470000,10.540000,10.440000,10.480000,9.313882,79600
2019-09-06,10.480000,10.560000,10.460000,10.480000,9.313882,90800
2019-09-09,10.510000,10.550000,10.430000,10.460000,9.296109,44000
2019-09-10,10.500000,10.500000,10.440000,10.480000,9.313882,386600
2019-09-11,10.480000,10.540000,10.420000,10.480000,9.313882,172600
2019-09-12,10.480000,10.550000,10.410000,10.500000,9.331657,66800
2019-09-13,10.540000,10.590000,10.450000,10.450000,9.287221,91800
2019-09-16,10.530000,10.690000,10.500000,10.690000,9.500519,170700
2019-09-17,10.690000,10.780000,10.690000,10.780000,9.580502,120400
2019-09-18,10.790000,10.870000,10.780000,10.850000,9.642715,171800
2019-09-19,10.870000,10.950000,10.870000,10.930000,9.713811,206900
2019-09-20,10.910000,10.930000,10.780000,10.890000,9.678263,112700
2019-09-23,10.860000,10.990000,10.860000,10.990000,9.767134,82600
2019-09-24,10.950000,11.130000,10.940000,11.110000,9.873783,196000
2019-09-25,11.060000,11.160000,11.060000,11.130000,9.891556,76600
2019-09-26,11.130000,11.180000,11.090000,11.090000,9.856009,89800
2019-09-27,11.020000,11.120000,11.020000,11.070000,9.898032,124100
2019-09-30,11.040000,11.160000,11.040000,11.090000,9.915915,123400
2019-10-01,11.090000,11.120000,11.050000,11.070000,9.898032,223500
2019-10-02,10.990000,11.060000,10.900000,10.980000,9.817561,147100
2019-10-03,10.970000,11.170000,10.970000,11.170000,9.987443,63600
2019-10-04,11.170000,11.230000,10.970000,11.200000,10.014270,89000
2019-10-07,11.160000,11.290000,11.160000,11.280000,10.085800,134700
2019-10-08,11.260000,11.290000,11.230000,11.290000,10.094741,47200
2019-10-09,11.290000,11.430000,11.290000,11.430000,10.219922,86200
2019-10-10,11.450000,11.640000,11.440000,11.600000,10.371921,170000
2019-10-11,11.620000,11.720000,11.600000,11.670000,10.434511,136200
2019-10-15,11.520000,11.720000,11.520000,11.650000,10.416627,107600
2019-10-16,11.650000,11.670000,11.510000,11.580000,10.354038,107300
2019-10-17,11.600000,11.730000,11.600000,11.640000,10.407686,83200
2019-10-18,11.640000,11.660000,11.550000,11.580000,10.354038,94000
2019-10-21,11.580000,11.630000,11.360000,11.600000,10.371921,148300
2019-10-22,11.520000,11.710000,11.520000,11.700000,10.461335,136200
2019-10-23,11.700000,11.750000,11.650000,11.670000,10.434511,99300
2019-10-24,11.650000,11.770000,11.650000,11.700000,10.461335,158500
2019-10-25,11.630000,11.750000,11.630000,11.690000,10.452394,55300
2019-10-28,11.700000,11.700000,11.560000,11.650000,10.416627,85600
2019-10-29,11.660000,11.660000,11.480000,11.540000,10.318274,102200
2019-10-30,11.500000,11.540000,11.390000,11.470000,10.315576,116500
2019-10-31,11.450000,11.530000,11.370000,11.480000,10.324571,51200
2019-11-01,11.490000,11.500000,11.380000,11.500000,10.342557,47300
2019-11-04,11.530000,11.600000,11.420000,11.420000,10.270609,54400
2019-11-05,11.430000,11.450000,11.270000,11.280000,10.144698,86500
2019-11-06,11.320000,11.390000,11.250000,11.390000,10.243626,33100
2019-11-07,11.380000,11.380000,11.250000,11.270000,10.135707,57600
2019-11-08,11.280000,11.320000,11.250000,11.300000,10.162685,54300
2019-11-11,11.370000,11.390000,11.250000,11.350000,10.207654,57000
2019-11-12,11.400000,11.400000,11.260000,11.270000,10.135707,56600
2019-11-13,11.290000,11.450000,11.290000,11.450000,10.297586,62000
2019-11-14,11.440000,11.500000,11.400000,11.500000,10.342557,38600
2019-11-15,11.560000,11.780000,11.500000,11.780000,10.594375,135200
2019-11-18,11.690000,11.980000,11.690000,11.980000,10.774246,138800
2019-11-19,11.940000,12.160000,11.900000,12.000000,10.792233,182500
2019-11-20,12.010000,12.140000,11.970000,12.100000,10.882167,108300
2019-11-21,12.090000,12.090000,11.850000,12.000000,10.792233,108200
2019-11-22,11.970000,12.050000,11.880000,12.050000,10.837199,61600
2019-11-25,12.000000,12.050000,11.970000,12.050000,10.837199,65700
2019-11-26,12.020000,12.090000,11.960000,11.960000,10.756259,78900
2019-11-27,12.020000,12.230000,11.970000,12.200000,10.972104,80600
2019-11-28,12.130000,12.310000,12.130000,12.220000,11.050780,91600
2019-11-29,12.300000,12.300000,12.080000,12.140000,10.978434,66600
2019-12-02,12.120000,12.190000,12.020000,12.090000,10.933219,79100
2019-12-03,12.100000,12.130000,11.990000,12.040000,10.888002,48800
2019-12-04,11.690000,12.230000,11.670000,12.230000,11.059820,767100
2019-12-05,12.140000,12.410000,12.140000,12.360000,11.177384,218600
2019-12-06,12.390000,12.700000,12.360000,12.430000,11.240687,170600
2019-12-09,12.410000,12.740000,12.410000,12.620000,11.412507,244100
2019-12-10,12.670000,12.770000,12.510000,12.510000,11.313032,150800
2019-12-11,12.520000,12.580000,12.200000,12.200000,11.032694,112500
2019-12-12,12.260000,12.330000,11.980000,12.020000,10.869914,236300
2019-12-13,11.950000,12.060000,11.760000,12.060000,10.906090,155300
2019-12-16,12.110000,12.190000,12.070000,12.180000,11.014605,89400
2019-12-17,12.190000,12.350000,12.180000,12.250000,11.077909,197900
2019-12-18,12.370000,12.370000,12.240000,12.270000,11.095996,65700
2019-12-19,12.250000,12.300000,12.120000,12.220000,11.050780,151200
2019-12-20,12.220000,12.360000,12.170000,12.300000,11.123123,86100
2019-12-23,12.250000,12.290000,12.120000,12.290000,11.114080,124600
2019-12-24,12.250000,12.350000,12.200000,12.290000,11.114080,68200
2019-12-27,12.300000,12.410000,12.270000,12.320000,11.141212,65300
2019-12-30,12.330000,12.340000,12.120000,12.120000,11.020280,73600
2019-12-31,12.170000,12.210000,12.080000,12.150000,11.047555,24200
2020-01-02,12.120000,12.150000,11.890000,11.900000,10.820242,105400
2020-01-03,11.870000,12.140000,11.870000,12.120000,11.020280,95100
2020-01-06,12.240000,12.240000,11.900000,12.060000,10.965724,127200
2020-01-07,12.020000,12.140000,12.000000,12.040000,10.947537,45100
2020-01-08,12.120000,12.210000,12.070000,12.190000,11.083926,303200
2020-01-09,12.150000,12.320000,12.140000,12.300000,11.183946,119600
2020-01-10,12.300000,12.460000,12.290000,12.460000,11.329427,99000
2020-01-13,12.460000,12.600000,12.420000,12.600000,11.456727,65300
2020-01-14,12.590000,12.610000,12.500000,12.610000,11.465817,109300
2020-01-15,12.590000,12.770000,12.590000,12.650000,11.502189,83300
2020-01-16,12.650000,12.840000,12.650000,12.830000,11.665857,64700
2020-01-17,12.830000,12.890000,12.700000,12.760000,11.602207,96600
2020-01-20,12.790000,12.790000,12.580000,12.670000,11.520372,101400
2020-01-21,12.640000,12.650000,12.450000,12.600000,11.456727,138300
2020-01-22,12.600000,12.660000,12.540000,12.570000,11.429447,50400
2020-01-23,12.600000,12.600000,12.490000,12.510000,11.374893,49800
2020-01-24,12.580000,12.580000,12.500000,12.520000,11.383983,45000
2020-01-27,12.540000,12.560000,12.410000,12.530000,11.393078,61800
2020-01-28,12.540000,12.610000,12.470000,12.570000,11.429447,47700
2020-01-29,12.670000,12.670000,12.570000,12.580000,11.438540,43000
2020-01-30,12.550000,12.550000,12.360000,12.430000,11.362667,48400
2020-01-31,12.500000,12.550000,12.320000,12.420000,11.353527,52200
2020-02-03,12.270000,12.450000,12.200000,12.340000,11.280396,67900
2020-02-04,12.460000,12.460000,12.150000,12.350000,11.289538,96500
2020-02-05,12.350000,12.430000,12.320000,12.430000,11.362667,75400
2020-02-06,12.340000,12.400000,12.230000,12.230000,11.179839,56500
2020-02-07,12.390000,12.390000,12.170000,12.240000,11.188981,255300
2020-02-10,12.280000,12.400000,12.250000,12.340000,11.280396,80900
2020-02-11,12.430000,12.590000,12.400000,12.490000,11.417515,49000
2020-02-12,12.580000,12.670000,12.530000,12.580000,11.499787,57000
2020-02-13,12.500000,12.750000,12.500000,12.740000,11.646049,75400
2020-02-14,12.750000,12.850000,12.680000,12.790000,11.691755,73600
2020-02-18,12.770000,12.780000,12.700000,12.710000,11.618625,35600
2020-02-19,12.740000,12.830000,12.670000,12.830000,11.728322,42700
2020-02-20,12.830000,12.830000,12.700000,12.800000,11.700896,69300
2020-02-21,12.810000,12.810000,12.780000,12.790000,11.691755,70300
2020-02-24,12.650000,12.660000,12.300000,12.610000,11.527211,77200
2020-02-25,12.610000,12.680000,12.450000,12.530000,11.454082,148400
2020-02-26,12.260000,12.590000,12.260000,12.410000,11.344384,126600
2020-02-27,12.410000,12.410000,11.760000,12.020000,11.047517,248900
2020-02-28,11.750000,11.850000,11.310000,11.310000,10.394960,284500
2020-03-02,11.340000,11.800000,11.340000,11.750000,10.799360,180300
2020-03-03,11.890000,12.100000,11.690000,11.960000,10.992371,233700
2020-03-04,12.010000,12.400000,12.010000,12.400000,11.396772,115800
2020-03-05,12.480000,12.480000,11.770000,11.970000,11.001564,93000
2020-03-06,11.750000,11.920000,11.520000,11.810000,10.854507,467700
2020-03-09,10.650000,11.510000,10.600000,10.700000,9.834311,410200
2020-03-10,10.960000,11.100000,10.540000,11.020000,10.128423,185300
2020-03-11,10.820000,10.820000,10.230000,10.300000,9.466674,190500
2020-03-12,8.670000,9.530000,8.670000,9.220000,8.474052,348600
2020-03-13,9.810000,10.000000,8.900000,9.390000,8.630300,254600
2020-03-16,8.020000,8.650000,8.020000,8.290000,7.619295,179300
2020-03-17,8.420000,8.930000,8.010000,8.330000,7.656058,217700
2020-03-18,6.300000,8.160000,6.000000,7.250000,6.663435,597600
2020-03-19,6.340000,6.960000,6.000000,6.610000,6.075215,239100
2020-03-20,6.880000,7.150000,6.450000,6.450000,5.928160,348600
2020-03-23,6.100000,6.360000,5.300000,5.390000,4.953919,271100
2020-03-24,5.470000,6.140000,5.470000,5.820000,5.349131,229500
2020-03-25,6.050000,7.790000,5.940000,7.500000,6.893209,433300
2020-03-26,7.780000,8.280000,7.100000,7.430000,6.828872,345800
2020-03-27,7.130000,8.000000,6.740000,7.430000,6.828872,291800
2020-03-30,7.370000,7.500000,6.960000,7.190000,6.668422,153700
2020-03-31,7.120000,7.610000,7.120000,7.380000,6.844640,120800
2020-04-01,7.260000,7.260000,6.740000,6.890000,6.390184,110500
2020-04-02,7.000000,7.740000,6.610000,6.680000,6.195418,111800
2020-04-03,6.790000,6.790000,6.300000,6.720000,6.232517,102900
2020-04-06,6.930000,7.170000,6.630000,6.960000,6.455107,71000
2020-04-07,7.380000,7.630000,7.050000,7.540000,6.993032,172700
2020-04-08,7.610000,8.310000,7.470000,8.170000,7.577332,246700
2020-04-09,8.440000,8.760000,8.150000,8.320000,7.716451,222200
2020-04-13,8.570000,8.570000,7.600000,7.980000,7.401114,167500
2020-04-14,8.100000,8.280000,7.800000,8.020000,7.438213,115800
2020-04-15,7.990000,7.990000,7.530000,7.900000,7.326918,153800
2020-04-16,7.950000,7.990000,7.630000,7.710000,7.150701,169600
2020-04-17,7.890000,8.220000,7.890000,8.180000,7.586607,90400
2020-04-20,8.050000,8.170000,7.800000,7.960000,7.382565,134100
2020-04-21,7.750000,8.000000,7.500000,7.620000,7.067229,115000
2020-04-22,7.580000,7.810000,7.510000,7.670000,7.113602,92900
2020-04-23,7.530000,7.620000,7.250000,7.470000,6.928110,92400
2020-04-24,7.350000,7.740000,7.350000,7.610000,7.057955,118000
2020-04-27,7.590000,8.050000,7.590000,8.040000,7.456761,92500
2020-04-28,8.090000,8.120000,7.880000,7.950000,7.373290,91100
2020-04-29,7.970000,8.460000,7.970000,8.140000,7.613674,200900
2020-04-30,8.140000,8.300000,7.870000,7.890000,7.379837,148700
2020-05-01,7.810000,7.810000,7.350000,7.690000,7.192770,157300
2020-05-04,7.520000,7.600000,7.310000,7.600000,7.108589,103900
2020-05-05,7.540000,7.790000,7.400000,7.480000,6.996349,83700
2020-05-06,7.540000,7.540000,7.380000,7.520000,7.033762,53300
2020-05-07,7.460000,7.560000,7.350000,7.470000,6.986994,102000
2020-05-08,7.490000,7.690000,7.350000,7.680000,7.183416,114100
2020-05-11,7.670000,7.680000,7.230000,7.280000,6.809279,181700
2020-05-12,7.250000,7.320000,6.970000,7.080000,6.622212,147400
2020-05-13,7.080000,7.080000,6.630000,6.860000,6.416437,230200
2020-05-14,6.710000,7.140000,6.620000,7.120000,6.659626,102300
2020-05-15,7.090000,7.370000,7.030000,7.350000,6.874753,92800
2020-05-19,7.600000,8.000000,7.370000,7.930000,7.417251,223400
2020-05-20,8.020000,8.180000,7.990000,8.010000,7.492079,180300
2020-05-21,7.960000,8.300000,7.930000,8.160000,7.632380,130500
2020-05-22,8.300000,8.450000,8.110000,8.380000,7.838155,133200
2020-05-25,8.440000,9.230000,8.440000,9.200000,8.605135,138000
2020-05-26,9.370000,9.380000,8.740000,9.050000,8.464832,172900
2020-05-27,9.080000,9.170000,8.800000,9.100000,8.511600,112100
2020-05-28,9.000000,9.050000,8.810000,8.890000,8.376855,76800
2020-05-29,8.840000,8.930000,8.580000,8.790000,8.282626,48700
2020-06-01,8.580000,8.890000,8.540000,8.670000,8.169553,76800
2020-06-02,8.720000,8.780000,8.610000,8.700000,8.197820,62400
2020-06-03,8.720000,9.350000,8.650000,9.270000,8.734921,202700
2020-06-04,9.260000,9.500000,9.100000,9.450000,8.904531,92000
2020-06-05,9.520000,10.020000,9.520000,9.550000,8.998758,299900
2020-06-08,9.820000,10.110000,9.620000,10.000000,9.422783,226400
2020-06-09,9.870000,9.890000,9.660000,9.680000,9.121256,108700
2020-06-10,9.730000,9.730000,9.260000,9.260000,8.725498,124700
2020-06-11,9.150000,9.150000,8.800000,8.930000,8.414545,134100
2020-06-12,9.190000,9.290000,8.900000,9.230000,8.697229,68500
2020-06-15,8.840000,9.330000,8.840000,9.250000,8.716075,57200
2020-06-16,9.420000,9.580000,9.170000,9.300000,8.763188,65200
2020-06-17,9.310000,9.310000,8.990000,9.100000,8.574734,46800
2020-06-18,9.090000,9.490000,9.090000,9.370000,8.829148,86300
2020-06-19,9.440000,9.440000,8.980000,9.010000,8.489926,89300
2020-06-22,9.040000,9.200000,8.840000,9.200000,8.668962,45100
2020-06-23,9.140000,9.460000,9.140000,9.430000,8.885685,88600
2020-06-24,9.260000,9.340000,9.150000,9.330000,8.791457,65800
2020-06-25,9.260000,9.430000,9.200000,9.310000,8.772613,61500
2020-06-26,9.330000,9.340000,8.960000,9.160000,8.631270,167700
2020-06-29,9.100000,9.100000,8.880000,8.940000,8.486037,51400
2020-06-30,8.970000,9.260000,8.900000,9.260000,8.789790,77000
2020-07-02,9.280000,9.390000,9.130000,9.170000,8.704360,55500
2020-07-03,9.110000,9.250000,9.010000,9.010000,8.552483,48800
2020-07-06,9.080000,9.290000,9.010000,9.090000,8.628422,50100
2020-07-07,9.040000,9.230000,8.950000,9.230000,8.761312,73600
2020-07-08,9.150000,9.210000,9.060000,9.060000,8.599945,23400
2020-07-09,9.040000,9.250000,9.040000,9.180000,8.713851,99700
2020-07-10,9.200000,9.270000,9.050000,9.100000,8.637915,60800
2020-07-13,9.150000,9.300000,9.120000,9.120000,8.656898,42900
2020-07-14,9.060000,9.370000,9.010000,9.360000,8.884711,88000
2020-07-15,9.310000,9.650000,9.310000,9.540000,9.055571,60200
2020-07-16,9.530000,9.640000,9.280000,9.420000,8.941666,61300
2020-07-17,9.340000,9.480000,9.250000,9.280000,8.808773,47800
2020-07-20,9.240000,9.470000,9.210000,9.430000,8.951158,35600
2020-07-21,9.430000,9.470000,9.340000,9.420000,8.941666,30300
2020-07-22,9.450000,9.620000,9.400000,9.430000,8.951158,46100
2020-07-23,9.540000,9.540000,9.250000,9.300000,8.827760,32200
2020-07-24,9.330000,9.550000,9.300000,9.480000,8.998618,49200
2020-07-27,9.550000,9.550000,9.410000,9.520000,9.036588,64200
2020-07-28,9.530000,9.860000,9.500000,9.790000,9.292875,55000
2020-07-29,9.680000,9.820000,9.530000,9.620000,9.131509,54500
2020-07-30,9.680000,9.680000,9.520000,9.610000,9.185994,32100
2020-07-31,9.590000,9.610000,9.400000,9.450000,9.033053,19000
2020-08-04,9.590000,9.800000,9.420000,9.780000,9.348494,58600
2020-08-05,9.790000,9.860000,9.490000,9.500000,9.080848,52400
2020-08-06,9.600000,9.750000,9.490000,9.740000,9.310258,43400
2020-08-07,9.740000,9.800000,9.570000,9.580000,9.157319,39500
2020-08-10,9.580000,9.740000,9.450000,9.610000,9.185994,50900
2020-08-11,9.640000,9.820000,9.640000,9.730000,9.300698,40900
2020-08-12,9.740000,9.900000,9.670000,9.880000,9.444082,53000
2020-08-13,9.880000,9.940000,9.660000,9.710000,9.281584,41100
2020-08-14,9.780000,9.790000,9.630000,9.670000,9.243347,44900
2020-08-17,9.700000,9.950000,9.700000,9.920000,9.482317,89500
2020-08-18,9.910000,10.000000,9.740000,9.950000,9.510992,64700
2020-08-19,10.000000,10.000000,9.820000,9.820000,9.386728,78200
2020-08-20,9.820000,9.970000,9.720000,9.870000,9.434523,61400
2020-08-21,9.900000,9.900000,9.670000,9.690000,9.262464,48500
2020-08-24,9.700000,9.790000,9.640000,9.710000,9.281584,72100
2020-08-25,9.700000,9.780000,9.640000,9.770000,9.338936,27400
2020-08-26,9.820000,9.850000,9.700000,9.780000,9.348494,31400
2020-08-27,9.780000,10.070000,9.780000,9.920000,9.482317,70500
2020-08-28,9.830000,9.970000,9.800000,9.970000,9.594915,47800
2020-08-31,9.990000,9.990000,9.700000,9.820000,9.450558,55800
2020-09-01,9.700000,9.860000,9.650000,9.860000,9.489053,35200
2020-09-02,9.940000,10.070000,9.780000,10.070000,9.691153,175300
2020-09-03,10.090000,10.220000,9.870000,9.950000,9.575666,206200
2020-09-04,9.930000,10.230000,9.790000,9.900000,9.527548,67000
2020-09-08,9.970000,10.160000,9.730000,10.110000,9.729648,77600
2020-09-09,10.110000,10.250000,10.050000,10.140000,9.758520,61700
2020-09-10,10.170000,10.170000,9.990000,10.100000,9.720024,100600
2020-09-11,10.100000,10.180000,10.050000,10.100000,9.720024,26700
2020-09-14,10.210000,10.230000,10.060000,10.090000,9.710402,169200
2020-09-15,10.110000,10.380000,10.110000,10.290000,9.902877,100700
2020-09-16,10.360000,10.500000,10.180000,10.400000,10.008737,102900
2020-09-17,10.210000,10.480000,10.140000,10.480000,10.085728,92400
2020-09-18,10.460000,10.460000,10.000000,10.000000,9.623786,161500
2020-09-21,10.040000,10.050000,9.720000,9.880000,9.508302,69100
2020-09-22,9.760000,10.150000,9.760000,10.000000,9.623786,95100
2020-09-23,10.080000,10.080000,9.740000,9.900000,9.527548,94800
2020-09-24,9.880000,9.880000,9.600000,9.760000,9.392817,107600
2020-09-25,9.670000,9.840000,9.600000,9.790000,9.421686,92900
2020-09-28,9.800000,9.970000,9.800000,9.900000,9.527548,64600
2020-09-29,9.790000,9.870000,9.650000,9.780000,9.476194,84700
2020-09-30,9.730000,10.000000,9.730000,9.970000,9.660293,55900
2020-10-01,10.030000,10.200000,9.990000,10.070000,9.757186,100200
2020-10-02,9.960000,10.190000,9.900000,10.120000,9.805633,103200
2020-10-05,10.240000,10.360000,10.040000,10.290000,9.970352,70000
2020-10-06,10.300000,10.430000,10.180000,10.280000,9.960663,93800
2020-10-07,10.210000,10.300000,10.040000,10.040000,9.728118,44700
2020-10-08,10.080000,10.210000,10.080000,10.100000,9.786255,51300
2020-10-09,10.340000,10.340000,10.060000,10.200000,9.883147,53600
2020-10-13,10.240000,10.240000,9.950000,10.080000,9.766875,68100
2020-10-14,10.070000,10.100000,9.950000,9.990000,9.679671,43500
2020-10-15,9.980000,10.090000,9.840000,10.030000,9.718429,27200
2020-10-16,10.000000,10.050000,9.910000,9.950000,9.640914,29600
2020-10-19,9.930000,10.080000,9.880000,9.930000,9.621535,76500
2020-10-20,9.920000,10.000000,9.820000,9.890000,9.582778,45300
2020-10-21,9.960000,10.120000,9.810000,10.090000,9.776566,63700
2020-10-22,9.970000,10.170000,9.970000,10.060000,9.747498,29800
2020-10-23,10.140000,10.150000,9.990000,10.110000,9.795943,33300
2020-10-26,10.000000,10.110000,9.790000,9.910000,9.602157,86200
2020-10-27,9.810000,10.120000,9.810000,10.040000,9.728118,76100
2020-10-28,9.980000,9.980000,9.700000,9.870000,9.563399,99800
2020-10-29,9.790000,9.960000,9.630000,9.830000,9.589739,77300
2020-10-30,9.850000,9.860000,9.680000,9.730000,9.492183,41200
2020-11-02,9.840000,9.950000,9.730000,9.820000,9.579983,81200
2020-11-03,9.900000,10.275000,9.900000,10.180000,9.931187,125900
2020-11-04,10.220000,10.450000,10.170000,10.290000,10.038497,76200
2020-11-05,10.300000,10.550000,10.300000,10.480000,10.223852,94300
2020-11-06,10.550000,10.550000,10.250000,10.350000,10.097030,48700
2020-11-09,10.500000,10.710000,10.350000,10.390000,10.136053,87900
2020-11-10,10.480000,10.620000,10.400000,10.480000,10.223852,80500
2020-11-11,10.460000,10.690000,10.460000,10.680000,10.418964,68400
2020-11-12,10.650000,10.650000,10.290000,10.300000,10.048253,39800
2020-11-13,10.410000,10.570000,10.340000,10.460000,10.204342,73100
2020-11-16,10.600000,10.860000,10.490000,10.790000,10.526276,136100
2020-11-17,10.820000,10.920000,10.660000,10.750000,10.487252,47400
2020-11-18,10.770000,10.850000,10.630000,10.630000,10.370187,64600
2020-11-19,10.660000,10.720000,10.560000,10.670000,10.409208,46400
2020-11-20,10.660000,10.990000,10.660000,10.980000,10.711631,45500
2020-11-23,10.980000,11.160000,10.820000,10.870000,10.604321,91300
2020-11-24,10.920000,10.920000,10.760000,10.800000,10.536032,73800
2020-11-25,10.840000,10.990000,10.700000,10.950000,10.682365,53800
2020-11-26,10.950000,11.060000,10.870000,11.000000,10.731143,108700
2020-11-27,11.070000,11.070000,10.870000,10.980000,10.777274,67300
2020-11-30,10.900000,10.950000,10.770000,10.840000,10.639859,39300
2020-12-01,10.900000,10.930000,10.800000,10.840000,10.639859,26300
2020-12-02,10.840000,10.840000,10.680000,10.720000,10.522076,36700
2020-12-03,10.710000,10.930000,10.710000,10.810000,10.610414,46500
2020-12-04,10.760000,10.940000,10.760000,10.880000,10.679121,77400
2020-12-07,10.940000,10.990000,10.800000,10.850000,10.649675,49800
2020-12-08,10.820000,10.990000,10.820000,10.910000,10.708567,43900
